"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL430728,CS(=O)(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL29766,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(F)c2-c2ccccc2)cc1,830.0,1.7
CHEMBL348104,Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3cccc(F)c3)n2n1,50000.0,14000.0
CHEMBL127190,Cc1cc(=O)c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(S(C)(=O)=O)cc2)o1,37100.0,680.0
CHEMBL15039,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCN2C,2000.0,300.0
CHEMBL70921,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2)cc1,13200.0,1500.0
CHEMBL71372,Cc1oc(=O)n(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,45800.0,510.0
CHEMBL304982,CCC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,10000.0,40.0
CHEMBL155436,CS(=O)(=O)c1ccc(NNC(=O)c2ccccc2)cc1,10000.0,10000.0
CHEMBL97874,COc1ccc(-c2cscc2-c2ccc(S(N)(=O)=O)cc2)cc1F,10000.0,9.0
CHEMBL365883,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCO3)cc1,1698.24,3.981
CHEMBL362138,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Cc1ccc(F)cc1,63900.0,80.0
CHEMBL184764,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C#N)[nH]c2c1,60000.0,940.0
CHEMBL362093,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1,37000.0,30.0
CHEMBL363228,Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,500.0,100000.0
CHEMBL16753,CC(C)(C)c1cc(-c2nnc(SCCC(=O)O)s2)cc(C(C)(C)C)c1O,20000.0,20000.0
CHEMBL16522,C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,20000.0,20000.0
CHEMBL23241,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,60.0,90.0
CHEMBL327078,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)nc1,302000.0,730.0
CHEMBL16689,CS(=O)(=O)c1ccc(-c2sc(-c3cccs3)nc2-c2ccc(F)cc2)cc1,100000.0,21.0
CHEMBL17047,CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)sc2-c2ccc(F)cc2)cc1,1070.0,6.0
CHEMBL345333,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nc3scc(C(=O)O)n23)cc1,50000.0,5000.0
CHEMBL272622,NS(=O)(=O)c1ccc(/C=N/c2ccc(F)cc2)cc1,80200.0,4380.0
CHEMBL319244,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,58000.0,82000.0
CHEMBL260553,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,800.0,2000.0
CHEMBL104502,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(N=[N+]=[N-])cc2)cc1,100000.0,1550.0
CHEMBL516139,O=C(O)[C@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)O1,10000.0,1000.0
CHEMBL1630238,Cc1ccccc1-c1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,370.0,1980.0
CHEMBL1630242,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCCC3)c(Cl)c2OC1C(F)(F)F,3790.0,34.0
CHEMBL1916952,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,36900.0,7900.0
CHEMBL1950013,CCc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,882.0,15.7
CHEMBL561086,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(Nc3ccc(F)cc3)n2)cc1,65800.0,7.2
CHEMBL564729,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCCC3)n2)cc1,100000.0,45.0
CHEMBL1814725,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(C(=O)[O-])cc1.[Na+].[Na+],1000000.0,76000.0
CHEMBL2023649,O=C(O)Cc1cnc(C(=O)c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c2ccccc12,10000.0,10000.0
CHEMBL3113227,O=S(=O)(C1CC1)N(c1ccncc1Nc1ccccc1)S(=O)(=O)C1CC1,19620.0,56760.0
CHEMBL1775099,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,100000.0,41400.0
CHEMBL2347668,CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,320.0,100.0
CHEMBL2380861,CC(=O)/C(=C(\N)c1ccco1)c1ccccc1,37000.0,100000.0
CHEMBL2380876,Cc1onc(-c2ccc(Br)o2)c1-c1ccccc1,7600.0,34000.0
CHEMBL3410351,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(O)c2)cc1,86230.0,1760.0
CHEMBL3822695,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,74300.0,260.0
CHEMBL3309830,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,3720.0,530.0
CHEMBL4452534,CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,161.06,122.8
CHEMBL4785750,COc1ccccc1/C=N/Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,1000000.0,100000.0
CHEMBL4797164,COc1ccc(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)c(OC)c1,1000000.0,100000.0
CHEMBL4076889,NS(=O)(=O)c1ccc(-n2nc(COC(=O)c3cc4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,43280.0,3360.0
CHEMBL4465207,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,700.0,19.77
CHEMBL4800072,Nc1cc(-c2ccco2)nn1-c1ccc(C(=O)O)cc1,70.0,100000.0
CHEMBL4864897,CC(C)(O)COc1ncc(CO)cc1-c1ccc(S(C)(=O)=O)cc1,50000.0,50000.0
CHEMBL278492,Cc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,1840.0,5.0
CHEMBL111562,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,200.0,2.0
CHEMBL156053,CC(C)(C)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,10000.0,5000.0
CHEMBL155994,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2-c2ccccc2)cc1,10000.0,30.0
CHEMBL368468,CN1C(=O)/C(=C(/O)Nc2ccccc2)c2ccccc2C1=O,370.0,170.0
CHEMBL45192,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,1600.0,10.0
CHEMBL43317,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,35000.0,30.0
CHEMBL43002,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,60.0
CHEMBL43864,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,100000.0,520.0
CHEMBL44362,Cc1c(C(O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,1440.0
CHEMBL348348,Cc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)o1,100000.0,2100.0
CHEMBL29456,COc1c(F)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,63600.0,350.0
CHEMBL29840,N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,140.0,10.0
CHEMBL287646,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,77000.0,21.0
CHEMBL157820,CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2cccc(F)c2)cc1,50000.0,4200.0
CHEMBL127125,Cc1cc(=O)c(Oc2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,1000.0
CHEMBL14767,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CS2,1500.0,150.0
CHEMBL15014,CCC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,20000.0,5000.0
CHEMBL287909,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)OC2,1300.0,27.0
CHEMBL119170,CC(C)(C)c1cc(C(=O)NC2CC2)cc2c1OCC2(C)C,290.0,550.0
CHEMBL119720,Cn1cccc1C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,35.0,45.0
CHEMBL312822,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,310.0,1.5
CHEMBL349518,Cc1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,10000.0,10000.0
CHEMBL348825,COC1(c2cc(F)cc(OCc3nc(-c4ccc(F)cc4)c(S(N)(=O)=O)o3)c2)CCOCC1,1300.0,100.0
CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,13200.0,102.0
CHEMBL491081,COc1ccc(/C=C(\C)c2cc(O)cc(O)c2)cc1OC,10600.0,12800.0
CHEMBL274587,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1O,51.0,300.0
CHEMBL110382,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,1000000.0,26.0
CHEMBL320986,Cc1ccncc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,100000.0,54000.0
CHEMBL321881,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)nc1,1000000.0,1300.0
CHEMBL151710,N#Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,1700.0,5600.0
CHEMBL307983,COC(=O)c1cc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,50000.0,30000.0
CHEMBL322276,CC1(C)OC(=O)C(Oc2ccc3[nH]ccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,1000.0,240.0
CHEMBL214710,COc1cc(/N=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,100000.0,16850.0
CHEMBL270246,NS(=O)(=O)c1ccc(/N=C/c2ccc(C(F)(F)F)cc2)cc1,182190.0,4600.0
CHEMBL427835,NS(=O)(=O)c1ccc(/N=C/c2ccc(F)cc2)cc1,159070.0,2220.0
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,10300.0,2000.0
CHEMBL494905,CCOC(=O)C(O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,21300.0,3800.0
CHEMBL449930,CS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,20800.0,150.0
CHEMBL319512,COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,300.0,13.0
CHEMBL94935,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2CC3)cc1,13600.0,1100.0
CHEMBL222480,COc1ccc(-n2nc(COc3cc(F)cc(C4(OC)CCOCC4)c3)cc2-c2ccccc2)cc1,36.0,300.0
CHEMBL224781,O=S(=O)(Nc1ccncc1[S+]([O-])c1ccccc1)C(F)(F)F,25610.0,100000.0
CHEMBL224122,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,3620.0,1190.0
CHEMBL374168,O=S(=O)(Nc1ccncc1Oc1ccc(Br)cc1)C(F)(F)F,240.0,13840.0
CHEMBL409023,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)nc1,800.0,210000.0
CHEMBL1077403,Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,990.0,450.0
CHEMBL1080404,CCc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,3250.0,7240.0
CHEMBL1078091,CS(=O)(=O)Nc1ccncc1Nc1cccc(Br)c1,20020.0,2560.0
CHEMBL1204023,Cl.O=S(=O)(Nc1ccncc1NC1CCCCC1)C(F)(F)F,80.0,330.0
CHEMBL1164949,COC1(c2cc(F)cc(OCCCN3CCc4c(c5ccccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,18200.0,101900.0
CHEMBL1288537,COc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,100000.0
CHEMBL1950012,Cc1ccnc(C(=O)c2[nH]c3ccc(C(C)(C)C)cc3c2CC(=O)O)c1,1510.0,41.5
CHEMBL560285,Cc1cnc(NC2CCCCC2)nc1-c1ccc(S(C)(=O)=O)cc1,100000.0,10000.0
CHEMBL551419,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCC3)n2)cc1,69000.0,22.0
CHEMBL1086610,O=C(Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,489000.0,68000.0
CHEMBL1275972,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1F,600.0,3100.0
CHEMBL1684148,C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,26040.0,18010.0
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,13.0,424.0
CHEMBL2347672,CCSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,240.0,80.0
CHEMBL3264688,O=[N+]([O-])c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,115230.0,9870.0
CHEMBL3264698,Brc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,38360.0,2750.0
CHEMBL1682205,CC(C)(C)c1ccc(Nc2cccc(C(=O)O)c2)cc1,100000.0,100000.0
CHEMBL2063852,CC(C(=O)O)c1ccc(Cc2ccco2)cc1F,21600.0,4100.0
CHEMBL2063853,CC(C(=O)O)c1ccc(Cc2cccs2)cc1F,19900.0,13000.0
CHEMBL2158024,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C2=NC(=O)CS2)cc1,50000.0,6800.0
CHEMBL2160146,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C2=NC(=O)CS2)cc1,44300.0,4700.0
CHEMBL2159925,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)cc1,45300.0,1200.0
CHEMBL3104551,Cc1c(C(N)C(=O)NCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,300000.0,13700.0
CHEMBL3410354,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2c(F)cccc2Cl)cc1,99840.0,3660.0
CHEMBL3596287,c1ccc([C@H]2C(Cn3c4ccccc4c4ccccc43)=NO[C@@H]3CCCC[C@H]23)cc1,59900.0,9900.0
CHEMBL3823400,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,84270.0,10360.0
CHEMBL3976289,CCOc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,100000.0,100000.0
CHEMBL4440945,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,7750.0,830.0
CHEMBL4574215,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(Cl)cc1Cl,7920.0,290.0
CHEMBL4583354,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1,8630.0,330.0
CHEMBL4567855,COc1ccc(C(=O)/C=C/C2=Cc3c(ccc4ccccc34)OC2)cc1,9040.0,380.0
CHEMBL4531165,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCl,104.17,19.87
CHEMBL4562695,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,123.15,58.04
CHEMBL4465079,CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,878.8,61.24
CHEMBL4588711,COc1ccc(/C=N/c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,513.0,39.14
CHEMBL4540796,Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)c(O)c1,4160.0,16440.0
CHEMBL4794283,O=C(NCCc1c[nH]c2ccccc12)c1ccc(F)cc1O,40000.0,40000.0
CHEMBL4789910,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1Nc1ccccc1,500.0,380.0
CHEMBL4082622,COc1cc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,53080.0,230.0
CHEMBL4126559,CCN1C(C)=CC/C1=N/N=C(\C)c1cc2ccccc2oc1=O,56000.0,310.0
CHEMBL4173526,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1,118000.0,280.0
CHEMBL4250397,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)cc2)n1,33120.0,8580.0
CHEMBL4785934,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2cc3ccccc3s2)cc1,5400.0,10.0
CHEMBL4865464,CCCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,50000.0,47.0
CHEMBL4877517,CCCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1COCCO,50000.0,540.0
CHEMBL5201017,O=C(NCCc1c[nH]c2ccccc12)c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1,406.6,23.3
CHEMBL5424006,CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,7000.0,80.0
CHEMBL5630924,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2ccccc2)n1,19700.0,685.0
CHEMBL171335,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,830.0,2.0
CHEMBL49011,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)N(c3ccc(C(F)(F)F)cc3)C2)cc1,7200.0,950.0
CHEMBL299765,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)N(c3ccccc3)C2)cc1,8200.0,1000.0
CHEMBL111321,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,3800.0,2.0
CHEMBL296447,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc3c(c2)OCO3)cc1,1100.0,170.0
CHEMBL42074,COc1cc(C)c(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,100000.0,12200.0
CHEMBL44926,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,22300.0,100.0
CHEMBL119001,CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL324093,CS(=O)(=O)c1ccc(-c2cnc(Br)n2-c2ccc(F)cc2)cc1,10000.0,48.0
CHEMBL326270,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,3100.0,18.0
CHEMBL117855,CC(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,39.0
CHEMBL158509,Cc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)s2)o1,93000.0,1200.0
CHEMBL68127,CCn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,100000.0,130.0
CHEMBL283086,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)c1Cl,580.0,28.0
CHEMBL743,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,250000.0,11200.0
CHEMBL30011,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Cl)cc2)cc1,18.0,750.0
CHEMBL265071,Cc1cc(=O)c(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,1470.0
CHEMBL13661,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,2000.0,40.0
CHEMBL39013,Cc1nc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)sc1C,100000.0,1800.0
CHEMBL41739,CS(=O)(=O)Nc1cc2c(cc1Sc1ncccc1Cl)C(=O)CC2,6100.0,220.0
CHEMBL274473,Cc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,100000.0,310.0
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3000.0,284000.0
CHEMBL166156,CS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccccc2)cc1,10000.0,10000.0
CHEMBL185547,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,16595.87,3.02
CHEMBL473518,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1OC,290.0,21300.0
CHEMBL278336,CS(=O)(=O)c1ccc(C2=C(C#Cc3ccccc3)C(=O)CC2)cc1,710.0,640.0
CHEMBL23128,CS(=O)(=O)c1ccc(C2=C(c3ccccn3)C(=O)CC2)cc1,10000.0,9800.0
CHEMBL322136,Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1000000.0,1800.0
CHEMBL325755,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccnc2)cc1,10000000.0,1690.0
CHEMBL275601,CCc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,19000.0,23.0
CHEMBL358482,Cc1sc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n2c1C,50000.0,5000.0
CHEMBL325370,CC1(C)OC(=O)C(C(=O)c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,90000.0,800.0
CHEMBL63283,C[S+]([O-])c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,15000.0,30000.0
CHEMBL271754,NS(=O)(=O)c1ccc(/C=N/c2ccc(C(F)(F)F)cc2)cc1,43890.0,6540.0
CHEMBL465371,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,100000.0,100000.0
